playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Bobby Abreu,1974,1996,2014,1997,23,529,188,47,0.25,17
Bobby Abreu,1974,1996,2014,1998,24,576,497,155,0.311871227,17
Bobby Abreu,1974,1996,2014,1999,25,625,546,183,0.335164835,17
Bobby Abreu,1974,1996,2014,2000,26,676,576,182,0.315972222,17
Bobby Abreu,1974,1996,2014,2001,27,729,588,170,0.289115646,17
Bobby Abreu,1974,1996,2014,2002,28,784,572,176,0.307692308,17
Bobby Abreu,1974,1996,2014,2003,29,841,577,173,0.29982669,17
Bobby Abreu,1974,1996,2014,2004,30,900,574,173,0.301393728,17
Bobby Abreu,1974,1996,2014,2005,31,961,588,168,0.285714286,17
Bobby Abreu,1974,1996,2014,2006,32,1024,548,163,0.297445255,17
Bobby Abreu,1974,1996,2014,2007,33,1089,605,171,0.282644628,17
Bobby Abreu,1974,1996,2014,2008,34,1156,609,180,0.295566502,17
Bobby Abreu,1974,1996,2014,2009,35,1225,563,165,0.293072824,17
Bobby Abreu,1974,1996,2014,2010,36,1296,573,146,0.254799302,17
Bobby Abreu,1974,1996,2014,2011,37,1369,502,127,0.252988048,17
Bobby Abreu,1974,1996,2014,2012,38,1444,219,53,0.242009132,17
Bobby Abreu,1974,1996,2014,2014,40,1600,133,33,0.248120301,17
Edgardo Alfonzo,1973,1995,2006,1995,22,484,335,93,0.27761194,11
Edgardo Alfonzo,1973,1995,2006,1996,23,529,368,96,0.260869565,11
Edgardo Alfonzo,1973,1995,2006,1997,24,576,518,163,0.314671815,11
Edgardo Alfonzo,1973,1995,2006,1998,25,625,557,155,0.278276481,11
Edgardo Alfonzo,1973,1995,2006,1999,26,676,628,191,0.304140127,11
Edgardo Alfonzo,1973,1995,2006,2000,27,729,544,176,0.323529412,11
Edgardo Alfonzo,1973,1995,2006,2001,28,784,457,111,0.242888403,11
Edgardo Alfonzo,1973,1995,2006,2002,29,841,490,151,0.308163265,11
Edgardo Alfonzo,1973,1995,2006,2003,30,900,514,133,0.258754864,11
Edgardo Alfonzo,1973,1995,2006,2004,31,961,519,150,0.289017341,11
Edgardo Alfonzo,1973,1995,2006,2005,32,1024,368,102,0.277173913,11
Rich Aurilia,1971,1995,2009,1996,25,625,318,76,0.238993711,14
Rich Aurilia,1971,1995,2009,1997,26,676,102,28,0.274509804,14
Rich Aurilia,1971,1995,2009,1998,27,729,413,110,0.266343826,14
Rich Aurilia,1971,1995,2009,1999,28,784,558,157,0.281362007,14
Rich Aurilia,1971,1995,2009,2000,29,841,509,138,0.271119843,14
Rich Aurilia,1971,1995,2009,2001,30,900,636,206,0.323899371,14
Rich Aurilia,1971,1995,2009,2002,31,961,538,138,0.256505576,14
Rich Aurilia,1971,1995,2009,2003,32,1024,505,140,0.277227723,14
Rich Aurilia,1971,1995,2009,2004,33,1089,399,98,0.245614035,14
Rich Aurilia,1971,1995,2009,2005,34,1156,426,120,0.281690141,14
Rich Aurilia,1971,1995,2009,2006,35,1225,440,132,0.3,14
Rich Aurilia,1971,1995,2009,2007,36,1296,329,83,0.252279635,14
Rich Aurilia,1971,1995,2009,2008,37,1369,407,115,0.282555283,14
Rich Aurilia,1971,1995,2009,2009,38,1444,122,26,0.213114754,14
Paul Bako,1972,1998,2009,1998,26,676,305,83,0.272131148,11
Paul Bako,1972,1998,2009,1999,27,729,215,55,0.255813953,11
Paul Bako,1972,1998,2009,2000,28,784,221,50,0.226244344,11
Paul Bako,1972,1998,2009,2001,29,841,137,29,0.211678832,11
Paul Bako,1972,1998,2009,2002,30,900,234,55,0.235042735,11
Paul Bako,1972,1998,2009,2003,31,961,188,43,0.228723404,11
Paul Bako,1972,1998,2009,2004,32,1024,138,28,0.202898551,11
Paul Bako,1972,1998,2009,2006,34,1156,153,32,0.209150327,11
Paul Bako,1972,1998,2009,2007,35,1225,156,32,0.205128205,11
Paul Bako,1972,1998,2009,2008,36,1296,299,65,0.217391304,11
Paul Bako,1972,1998,2009,2009,37,1369,116,26,0.224137931,11
Rod Barajas,1975,1999,2012,2001,26,676,106,17,0.160377358,12
Rod Barajas,1975,1999,2012,2002,27,729,154,36,0.233766234,12
Rod Barajas,1975,1999,2012,2003,28,784,220,48,0.218181818,12
Rod Barajas,1975,1999,2012,2004,29,841,358,89,0.248603352,12
Rod Barajas,1975,1999,2012,2005,30,900,410,104,0.253658537,12
Rod Barajas,1975,1999,2012,2006,31,961,344,88,0.255813953,12
Rod Barajas,1975,1999,2012,2007,32,1024,122,28,0.229508197,12
